Voltage_01 Voltage_02 Acc_x Acc_y Acc_z Gyro_x Gyro_y Gyro_z Time
0.05 1.05 0.78 -0.96 9.88 -0.00 -0.07 0.10 6034
0.07 1.06 0.79 -0.97 9.86 -0.00 -0.03 0.10 6041
0.08 1.06 0.80 -0.98 9.89 -0.00 -0.03 0.11 6047
0.07 1.06 0.83 -0.96 9.90 -0.00 -0.03 0.10 6053
0.06 1.05 0.80 -1.02 9.87 -0.00 -0.03 0.11 6060
0.06 1.06 0.80 -0.98 9.87 -0.00 -0.03 0.11 6066
0.08 1.05 0.80 -0.98 9.87 -0.00 -0.03 0.11 6072
0.07 1.04 0.79 -0.98 9.89 -0.00 -0.03 0.11 6078
0.06 1.06 0.82 -0.99 9.87 -0.00 -0.03 0.10 6085
0.08 1.06 0.79 -0.98 9.81 -0.00 -0.03 0.11 6091
0.06 1.05 0.80 -0.98 9.88 -0.01 -0.03 0.11 6097
0.06 1.05 0.81 -0.97 9.89 -0.00 -0.03 0.11 6104
0.07 1.06 0.82 -1.00 9.91 -0.00 -0.03 0.11 6110
0.07 1.05 0.85 -1.00 9.87 -0.00 -0.03 0.11 6116
0.07 1.05 0.81 -1.00 9.89 0.00 -0.03 0.10 6122
0.06 1.05 0.82 -1.02 9.88 0.00 -0.04 0.11 6129
0.07 1.06 0.78 -0.98 9.87 -0.00 -0.03 0.10 6135
0.07 1.06 0.78 -0.98 9.89 -0.00 -0.04 0.10 6141
0.05 1.05 0.81 -1.00 9.88 -0.00 -0.03 0.11 6148
0.06 1.06 0.78 -0.98 9.86 -0.00 -0.03 0.11 6154
0.06 1.05 0.79 -0.97 9.86 -0.00 -0.03 0.10 6160
0.06 1.05 0.81 -0.97 9.88 -0.01 -0.03 0.10 6166
0.07 1.05 0.78 -0.97 9.86 -0.00 -0.03 0.10 6172
0.07 1.06 0.78 -0.99 9.88 -0.00 -0.04 0.10 6179
0.07 1.06 0.80 -0.97 9.89 -0.00 -0.03 0.11 6185
0.06 1.05 0.80 -0.99 9.83 -0.00 -0.03 0.11 6192
0.06 1.05 0.80 -0.98 9.89 -0.00 -0.04 0.10 6198
0.07 1.06 0.79 -0.99 9.88 0.00 -0.04 0.11 6204
0.07 1.05 0.81 -0.96 9.90 -0.00 -0.04 0.11 6210
0.06 1.06 0.79 -0.99 9.87 0.00 -0.04 0.10 6216
0.07 1.06 0.81 -0.99 9.90 -0.00 -0.03 0.11 6223
0.07 1.05 0.80 -0.97 9.85 -0.00 -0.04 0.10 6230
0.05 1.05 0.76 -0.99 9.86 0.00 -0.03 0.11 6236
0.06 1.06 0.81 -0.99 9.89 -0.01 -0.03 0.13 6242
0.07 1.06 0.79 -0.97 9.89 -0.00 -0.03 0.11 6248
0.06 1.05 0.81 -0.98 9.88 -0.00 -0.03 0.11 6254
0.06 1.05 0.78 -0.98 9.88 -0.00 -0.03 0.10 6260
0.07 1.06 0.81 -1.00 9.87 0.00 -0.03 0.11 6267
0.07 1.05 0.80 -0.99 9.88 -0.00 -0.03 0.11 6274
0.06 1.05 0.79 -0.99 9.87 -0.00 -0.03 0.10 6280
0.07 1.06 0.82 -0.97 9.88 -0.00 -0.03 0.12 6286
0.07 1.06 0.80 -0.99 9.87 -0.00 -0.03 0.10 6292
0.07 1.06 0.81 -1.01 9.89 -0.00 -0.03 0.10 6298
0.06 1.05 0.80 -0.99 9.88 -0.00 -0.03 0.11 6304
0.07 1.06 0.81 -0.98 9.88 -0.00 -0.04 0.11 6310
0.07 1.06 0.80 -1.02 9.87 -0.00 -0.03 0.11 6318
0.07 1.05 0.79 -0.99 9.90 -0.00 -0.03 0.11 6324
0.07 1.06 0.82 -1.00 9.92 0.00 -0.04 0.11 6330
0.07 1.06 0.82 -0.99 9.89 0.00 -0.03 0.11 6336
0.06 1.05 0.79 -0.98 9.94 0.00 -0.03 0.11 6342
0.05 1.05 0.78 -0.98 9.91 -0.00 -0.03 0.10 6348
0.06 1.07 0.79 -1.00 9.86 -0.00 -0.04 0.11 6354
0.07 1.05 0.81 -1.01 9.91 0.00 -0.04 0.11 6362
0.06 1.05 0.83 -1.02 9.92 0.00 -0.04 0.10 6368
0.06 1.06 0.81 -1.00 9.88 0.03 -0.04 0.11 6374
0.07 1.05 0.80 -0.99 9.88 0.00 -0.04 0.10 6380
0.07 1.06 0.80 -0.98 9.89 -0.00 -0.03 0.11 6386
0.05 1.05 0.76 -0.97 9.88 -0.00 -0.03 0.10 6392
0.06 1.07 0.80 -1.00 9.88 0.00 -0.03 0.10 6398
0.07 1.06 0.79 -0.98 9.88 -0.00 -0.03 0.10 6406
0.06 1.05 0.81 -0.99 9.87 0.00 -0.03 0.11 6412
0.07 1.06 0.79 -1.00 9.89 0.00 -0.04 0.11 6418
0.08 1.06 0.80 -0.97 9.88 0.00 -0.04 0.11 6424
0.06 1.06 0.80 -1.02 9.87 0.00 -0.03 0.10 6430
0.06 1.06 0.79 -0.97 9.87 0.00 -0.04 0.11 6436
0.06 1.06 0.80 -1.01 9.88 0.00 -0.03 0.10 6443
0.07 1.06 0.81 -1.02 9.88 -0.00 -0.03 0.10 6449
0.06 1.05 0.81 -0.98 9.87 0.00 -0.03 0.11 6456
0.06 1.06 0.81 -0.98 9.88 0.00 -0.04 0.11 6462
0.08 1.06 0.79 -1.00 9.88 0.00 -0.04 0.10 6468
0.06 1.05 0.80 -0.98 9.87 0.00 -0.03 0.10 6474
0.07 1.05 0.79 -1.00 9.92 -0.00 -0.04 0.10 6480
0.06 1.05 0.78 -1.00 9.86 0.00 -0.04 0.11 6487
0.08 1.06 0.80 -0.99 9.89 0.00 -0.04 0.11 6493
0.06 1.05 0.79 -1.01 9.88 0.00 -0.04 0.11 6500
0.06 1.05 0.81 -1.00 9.89 0.00 -0.04 0.10 6506
0.07 1.06 0.80 -0.98 9.89 0.00 -0.04 0.11 6512
0.07 1.05 0.81 -1.01 9.89 0.03 -0.04 0.11 6518
0.07 1.04 0.79 -0.96 9.94 0.00 -0.04 0.11 6524
0.06 1.05 0.80 -0.98 9.92 -0.00 -0.04 0.11 6531
0.08 1.06 0.78 -0.99 9.85 0.00 -0.03 0.11 6537
0.06 1.05 0.79 -0.97 9.88 -0.00 -0.03 0.10 6543
0.06 1.05 0.78 -0.99 9.90 0.00 -0.04 0.11 6550
0.06 1.06 0.82 -0.97 9.90 -0.00 -0.04 0.11 6556
0.07 1.05 0.78 -0.99 9.90 -0.00 -0.03 0.11 6562
0.06 1.05 0.80 -0.99 9.90 0.00 -0.03 0.11 6568
0.06 1.05 0.79 -1.00 9.86 0.00 -0.07 0.11 6575
0.08 1.06 0.81 -0.98 9.94 0.00 -0.04 0.11 6581
0.07 1.05 0.81 -0.97 9.86 0.00 -0.03 0.11 6587
0.06 1.05 0.77 -0.98 9.86 -0.00 -0.03 0.11 6594
0.06 1.06 0.77 -1.01 9.86 -0.00 -0.03 0.10 6600
0.07 1.05 0.80 -0.99 9.89 0.00 -0.03 0.11 6606
0.07 1.05 0.78 -0.98 9.87 0.00 -0.03 0.11 6612
0.06 1.05 0.79 -0.98 9.89 0.00 -0.04 0.11 6619
0.08 1.07 0.78 -0.96 9.86 0.00 -0.04 0.11 6625
0.07 1.05 0.80 -0.98 9.83 0.00 -0.03 0.11 6631
0.06 1.05 0.78 -1.01 9.87 -0.00 -0.03 0.10 6637
0.07 1.05 0.79 -1.01 9.88 0.00 -0.03 0.11 6644
0.08 1.06 0.81 -1.00 9.87 -0.00 -0.03 0.11 6650
0.07 1.05 0.79 -1.00 9.88 -0.00 -0.03 0.11 6657
0.06 1.04 0.83 -0.99 9.85 0.00 -0.04 0.11 6663
0.07 1.06 0.80 -0.97 9.88 -0.00 -0.03 0.10 6669
0.07 1.05 0.77 -0.99 9.88 -0.00 -0.04 0.11 6675
0.07 1.04 0.80 -0.99 9.86 0.00 -0.03 0.11 6681
0.07 1.05 0.80 -0.99 9.84 -0.00 -0.04 0.11 6688
0.08 1.06 0.76 -0.97 9.86 0.00 -0.03 0.10 6694
0.07 1.06 0.80 -1.03 9.88 -0.00 -0.04 0.11 6701
0.06 1.05 0.77 -1.00 9.85 0.00 -0.04 0.11 6707
0.07 1.06 0.80 -0.98 9.90 0.00 -0.04 0.11 6713
0.07 1.05 0.76 -0.99 9.87 0.00 -0.04 0.11 6719
0.07 1.05 0.80 -1.00 9.85 -0.00 -0.03 0.12 6725
0.07 1.05 0.80 -0.99 9.87 0.00 -0.03 0.11 6731
0.08 1.05 0.78 -0.97 9.90 -0.00 -0.03 0.10 6738
0.07 1.05 0.82 -1.01 9.89 -0.00 -0.03 0.10 6745
0.06 1.05 0.79 -0.99 9.89 -0.00 -0.03 0.11 6751
0.08 1.06 0.80 -0.99 9.91 -0.00 -0.03 0.11 6757
0.07 1.06 0.80 -0.95 9.86 -0.00 -0.03 0.11 6763
0.08 1.04 0.78 -0.97 9.88 -0.00 -0.03 0.11 6769
0.07 1.05 0.77 -1.00 9.91 -0.00 -0.03 0.11 6775
0.08 1.06 0.80 -1.00 9.86 0.00 -0.03 0.11 6782
0.07 1.05 0.78 -0.98 9.87 0.00 -0.03 0.11 6789
0.06 1.05 0.77 -0.98 9.87 0.00 -0.03 0.11 6795
0.07 1.06 0.79 -0.97 9.87 0.00 -0.03 0.11 6801
0.07 1.05 0.78 -1.01 9.89 0.00 -0.04 0.11 6807
0.07 1.04 0.77 -0.99 9.91 0.03 -0.03 0.11 6813
0.07 1.05 0.75 -0.99 9.92 0.00 -0.03 0.11 6819
0.07 1.06 0.78 -1.00 9.90 -0.00 -0.03 0.11 6827
0.07 1.06 0.79 -0.97 9.91 -0.00 -0.03 0.11 6833
0.06 1.05 0.82 -0.99 9.93 -0.00 -0.03 0.11 6839
0.07 1.06 0.80 -0.99 9.87 0.00 -0.03 0.11 6845
0.07 1.06 0.79 -0.97 9.92 0.00 -0.03 0.11 6851
0.07 1.05 0.79 -0.99 9.90 -0.00 -0.03 0.11 6857
0.06 1.05 0.80 -0.99 9.88 -0.01 -0.03 0.11 6863
0.08 1.06 0.78 -1.00 9.84 0.00 -0.03 0.11 6870
0.07 1.06 0.80 -0.97 9.87 -0.00 -0.04 0.11 6877
0.06 1.05 0.81 -1.01 9.85 0.00 -0.04 0.11 6883
0.07 1.06 0.79 -0.98 9.89 -0.00 -0.03 0.11 6889
0.08 1.05 0.78 -0.99 9.88 0.00 -0.03 0.11 6895
0.07 1.05 0.80 -0.98 9.91 0.00 -0.04 0.11 6901
0.06 1.05 0.80 -1.00 9.89 0.00 -0.03 0.11 6907
0.07 1.07 0.82 -0.95 9.89 -0.00 -0.03 0.10 6914
0.08 1.06 0.81 -0.98 9.83 -0.00 -0.03 0.10 6921
0.06 1.05 0.79 -0.98 9.87 -0.00 -0.03 0.10 6927
0.07 1.06 0.82 -1.00 9.89 -0.00 -0.03 0.11 6933
0.07 1.06 0.81 -0.97 9.90 0.00 -0.03 0.11 6939
0.07 1.06 0.80 -0.99 9.88 -0.00 -0.03 0.11 6945
0.06 1.05 0.80 -1.00 9.87 -0.00 -0.03 0.11 6951
0.07 1.06 0.76 -1.00 9.84 -0.00 -0.03 0.11 6958
0.07 1.06 0.78 -1.01 9.93 0.00 -0.03 0.11 6964
0.07 1.04 0.81 -0.99 9.87 -0.00 -0.03 0.11 6971
0.06 1.06 0.78 -0.97 9.88 -0.00 -0.03 0.11 6977
0.08 1.06 0.80 -0.97 9.91 0.00 -0.03 0.11 6983
0.07 1.06 0.79 -0.99 9.88 -0.00 -0.03 0.11 6989
0.06 1.06 0.80 -0.99 9.88 -0.00 -0.04 0.11 6995
0.07 1.06 0.80 -0.98 9.90 -0.00 -0.04 0.11 7002
0.08 1.06 0.80 -0.98 9.90 -0.00 -0.03 0.10 7008
0.07 1.05 0.74 -0.97 9.88 0.00 -0.03 0.11 7015
0.06 1.05 0.81 -1.03 9.92 0.00 -0.03 0.10 7021
0.07 1.06 0.77 -1.01 9.88 0.00 -0.03 0.11 7027
0.07 1.06 0.80 -0.96 9.88 -0.00 -0.04 0.11 7033
0.07 1.05 0.80 -0.98 9.87 -0.00 -0.03 0.10 7040
0.06 1.06 0.79 -1.01 9.91 -0.00 -0.03 0.10 7046
0.08 1.05 0.78 -0.96 9.88 0.00 -0.04 0.11 7052
0.07 1.06 0.79 -0.99 9.87 0.00 -0.04 0.11 7058
0.06 1.05 0.80 -1.00 9.84 -0.00 -0.04 0.11 7065
0.07 1.07 0.78 -0.98 9.87 -0.00 -0.04 0.11 7071
0.08 1.06 0.78 -1.00 9.91 0.00 -0.04 0.11 7077
0.07 1.05 0.77 -1.01 9.88 0.00 -0.04 0.11 7084
0.06 1.06 0.83 -0.97 9.91 -0.00 -0.04 0.11 7090
0.08 1.06 0.82 -0.98 9.87 0.00 -0.03 0.11 7096
0.07 1.06 0.80 -1.00 9.88 -0.00 -0.03 0.11 7102
0.06 1.06 0.81 -0.99 9.87 -0.03 -0.04 0.11 7109
0.07 1.07 0.77 -0.96 9.87 -0.00 -0.04 0.10 7115
0.07 1.06 0.81 -0.97 9.89 -0.00 -0.07 0.11 7121
0.06 1.05 0.80 -0.99 9.87 -0.00 -0.03 0.11 7128
0.07 1.05 0.76 -0.99 9.88 0.00 -0.03 0.11 7134
0.08 1.06 0.78 -0.98 9.87 -0.00 -0.03 0.11 7140
0.07 1.06 0.79 -0.99 9.87 0.00 -0.03 0.11 7146
0.06 1.06 0.81 -0.97 9.87 -0.00 -0.03 0.11 7153
0.08 1.06 0.82 -0.97 9.92 -0.00 -0.04 0.11 7159
0.08 1.05 0.81 -1.02 9.87 -0.00 -0.03 0.11 7165
0.06 1.05 0.79 -0.99 9.89 0.00 -0.04 0.11 7172
0.07 1.06 0.77 -0.99 9.91 0.00 -0.04 0.11 7178
0.08 1.06 0.79 -1.02 9.91 0.00 -0.04 0.11 7184
0.07 1.05 0.80 -0.99 9.86 0.00 -0.04 0.11 7190
0.06 1.05 0.79 -0.98 9.87 0.00 -0.03 0.12 7197
0.07 1.06 0.77 -1.00 9.86 -0.00 -0.03 0.11 7203
0.07 1.06 0.78 -0.97 9.86 0.00 -0.03 0.11 7209
0.06 1.04 0.79 -1.00 9.88 -0.00 -0.03 0.11 7216
0.08 1.05 0.81 -0.97 9.85 -0.00 -0.03 0.10 7222
0.08 1.06 0.81 -0.99 9.87 -0.00 -0.04 0.11 7228
0.07 1.05 0.80 -1.00 9.87 0.00 -0.03 0.11 7234
0.06 1.05 0.81 -0.96 9.89 0.00 -0.04 0.11 7241
0.07 1.06 0.80 -0.98 9.89 0.00 -0.03 0.11 7247
0.08 1.06 0.79 -1.01 9.90 0.00 -0.03 0.11 7254
0.07 1.04 0.80 -0.97 9.88 -0.00 -0.03 0.11 7260
0.07 1.05 0.78 -1.03 9.87 -0.00 -0.03 0.11 7266
0.07 1.05 0.79 -0.99 9.86 -0.00 -0.04 0.11 7272
0.07 1.05 0.78 -0.98 9.86 -0.00 -0.03 0.11 7278
0.06 1.05 0.78 -0.97 9.86 0.00 -0.04 0.11 7284
0.07 1.06 0.80 -1.00 9.90 -0.00 -0.03 0.10 7291
0.07 1.05 0.78 -0.99 9.87 -0.00 -0.04 0.12 7298
0.07 1.05 0.80 -0.99 9.87 -0.00 -0.03 0.11 7304
0.06 1.05 0.76 -0.97 9.88 -0.00 -0.04 0.11 7310
0.07 1.06 0.82 -1.00 9.85 0.00 -0.03 0.11 7316
0.07 1.05 0.80 -0.99 9.89 0.00 -0.04 0.10 7322
0.06 1.05 0.77 -1.00 9.88 0.00 -0.04 0.11 7328
0.07 1.06 0.82 -0.98 9.86 -0.00 -0.04 0.11 7335
0.07 1.06 0.80 -1.00 9.91 0.00 -0.04 0.11 7342
0.07 1.04 0.79 -1.01 9.86 -0.00 -0.03 0.11 7348
0.07 1.05 0.79 -1.00 9.90 0.00 -0.04 0.11 7354
0.08 1.06 0.80 -0.99 9.87 -0.03 -0.04 0.11 7360
0.07 1.05 0.75 -1.01 9.93 -0.00 -0.04 0.11 7366
0.06 1.05 0.81 -1.00 9.89 0.00 -0.04 0.11 7372
0.07 1.06 0.79 -1.01 9.90 0.00 -0.04 0.11 7379
0.08 1.05 0.79 -1.02 9.91 0.00 -0.04 0.11 7386
0.07 1.04 0.79 -1.03 9.89 0.00 -0.04 0.11 7392
0.07 1.05 0.80 -0.98 9.85 -0.00 -0.03 0.10 7398
0.08 1.06 0.79 -0.95 9.83 -0.00 -0.04 0.11 7404
0.07 1.05 0.80 -0.98 9.90 -0.00 -0.04 0.12 7410
0.06 1.05 0.75 -0.99 9.93 0.00 -0.04 0.11 7416
0.07 1.06 0.79 -0.99 9.90 0.00 -0.04 0.11 7424
0.08 1.05 0.79 -0.95 9.89 0.00 -0.04 0.11 7430
0.07 1.04 0.78 -0.98 9.85 -0.00 -0.03 0.11 7436
0.07 1.05 0.79 -0.98 9.90 0.00 -0.04 0.10 7442
0.08 1.06 0.79 -0.99 9.87 0.00 -0.04 0.11 7448
0.07 1.06 0.79 -0.98 9.89 0.00 -0.04 0.11 7454
0.06 1.05 0.77 -1.01 9.87 0.00 -0.04 0.11 7460
0.06 1.06 0.81 -0.97 9.90 -0.00 -0.04 0.11 7467
0.07 1.06 0.77 -0.98 9.90 0.00 -0.03 0.11 7474
0.07 1.04 0.79 -0.97 9.86 0.00 -0.03 0.11 7480
0.07 1.05 0.81 -0.98 9.89 -0.00 -0.04 0.11 7486
0.08 1.06 0.79 -0.96 9.88 0.00 -0.04 0.11 7492
0.06 1.05 0.79 -1.00 9.89 0.00 -0.04 0.11 7498
0.06 1.05 0.82 -0.97 9.87 0.00 -0.04 0.11 7504
0.06 1.06 0.80 -0.99 9.91 0.00 -0.04 0.11 7511
0.07 1.05 0.77 -1.02 9.91 -0.00 -0.04 0.11 7518
0.07 1.05 0.77 -0.97 9.88 0.00 -0.04 0.10 7524
0.06 1.05 0.78 -1.00 9.85 0.00 -0.04 0.11 7530
0.08 1.06 0.78 -0.98 9.85 0.00 -0.04 0.11 7536
0.06 1.05 0.80 -0.98 9.88 0.00 -0.03 0.10 7542
0.06 1.05 0.78 -1.00 9.88 0.00 -0.03 0.10 7548
0.07 1.05 0.75 -0.98 9.87 0.00 -0.03 0.11 7555
0.08 1.06 0.80 -1.00 9.85 0.00 -0.03 0.11 7561
0.07 1.05 0.79 -1.01 9.88 0.00 -0.03 0.11 7568
0.06 1.05 0.81 -0.98 9.87 -0.00 -0.03 0.11 7574
0.07 1.05 0.77 -0.98 9.89 0.00 -0.03 0.11 7580
0.07 1.05 0.81 -0.96 9.89 0.00 -0.03 0.11 7586
0.07 1.04 0.76 -0.98 9.87 0.00 -0.03 0.11 7592
0.07 1.05 0.80 -1.00 9.88 0.00 -0.03 0.11 7599
0.08 1.05 0.78 -0.99 9.86 0.01 -0.03 0.11 7605
0.08 1.05 0.79 -0.97 9.87 0.01 -0.04 0.11 7612
0.07 1.05 0.79 -0.99 9.86 0.01 -0.04 0.10 7618
0.09 1.06 0.77 -0.98 9.88 0.01 -0.04 0.11 7624
0.09 1.05 0.80 -0.99 9.91 0.01 -0.04 0.11 7630
0.09 1.04 0.79 -1.01 9.87 0.01 -0.04 0.11 7636
0.08 1.04 0.80 -1.01 9.86 0.01 -0.05 0.11 7643
0.10 1.04 0.80 -0.97 9.88 0.01 -0.05 0.12 7649
0.10 1.04 0.79 -0.95 9.88 0.01 -0.05 0.12 7656
0.08 1.04 0.77 -0.99 9.84 0.02 -0.06 0.11 7662
0.08 1.05 0.76 -0.97 9.87 0.02 -0.06 0.11 7668
0.08 1.03 0.75 -0.97 9.86 0.02 -0.06 0.12 7674
0.08 1.02 0.77 -1.00 9.87 0.02 -0.05 0.12 7681
0.07 1.03 0.74 -0.97 9.89 0.02 -0.05 0.12 7687
0.09 1.03 0.76 -1.01 9.86 0.02 -0.05 0.12 7693
0.09 1.02 0.76 -0.99 9.87 0.02 -0.05 0.12 7700
0.10 1.01 0.79 -0.98 9.88 0.02 -0.05 0.12 7706
0.11 1.01 0.75 -0.99 9.86 0.02 -0.04 0.12 7712
0.11 1.00 0.70 -1.03 9.83 0.02 -0.05 0.12 7718
0.11 0.99 0.78 -1.00 9.92 0.02 -0.05 0.12 7725
0.12 0.99 0.76 -0.98 9.83 0.02 -0.05 0.13 7731
0.12 0.98 0.72 -0.97 9.86 0.02 -0.05 0.13 7737
0.12 0.98 0.74 -0.99 9.89 0.02 -0.05 0.13 7744
0.12 0.98 0.73 -1.00 9.84 0.02 -0.05 0.13 7750
0.13 0.97 0.72 -1.00 9.89 0.02 -0.05 0.13 7756
0.12 0.97 0.72 -0.99 9.85 0.02 -0.04 0.12 7762
0.10 0.97 0.77 -0.99 9.89 0.02 -0.04 0.13 7769
0.12 0.98 0.74 -0.97 9.90 0.02 -0.04 0.13 7775
0.11 0.97 0.70 -1.00 9.92 0.02 -0.04 0.13 7781
0.13 0.95 0.70 -0.99 9.85 0.02 -0.04 0.14 7788
0.11 0.96 0.74 -0.98 9.86 0.02 -0.04 0.14 7794
0.12 0.95 0.73 -1.00 9.89 0.02 -0.04 0.13 7800
0.11 0.94 0.71 -1.00 9.87 0.03 -0.04 0.13 7806
0.11 0.94 0.74 -1.00 9.87 0.02 -0.04 0.14 7813
0.12 0.94 0.71 -1.02 9.86 0.02 -0.04 0.14 7819
0.12 0.93 0.73 -0.96 9.89 0.02 -0.04 0.12 7826
0.11 0.92 0.74 -1.03 9.83 0.02 -0.04 0.13 7832
0.12 0.92 0.73 -0.98 9.88 0.02 -0.04 0.12 7838
0.11 0.90 0.68 -0.98 9.88 0.02 -0.04 0.13 7844
0.12 0.88 0.72 -1.06 9.90 0.01 -0.04 0.13 7851
0.10 0.88 0.71 -1.01 9.90 0.02 -0.04 0.14 7857
0.12 0.87 0.77 -1.03 9.86 0.01 -0.04 0.14 7863
0.11 0.86 0.69 -1.02 9.87 0.02 -0.04 0.14 7870
0.09 0.84 0.71 -1.02 9.88 0.02 -0.04 0.13 7876
0.10 0.84 0.71 -0.99 9.87 0.01 -0.04 0.13 7882
0.10 0.80 0.71 -1.03 9.91 0.01 -0.04 0.13 7888
0.11 0.79 0.72 -0.97 9.88 0.01 -0.05 0.14 7895
0.12 0.80 0.72 -1.01 9.91 0.01 -0.05 0.12 7901
0.13 0.78 0.72 -1.01 9.89 0.01 -0.05 0.14 7907
0.13 0.75 0.73 -1.04 9.86 0.01 -0.05 0.13 7914
0.12 0.75 0.73 -1.03 9.88 0.01 -0.05 0.13 7920
0.13 0.74 0.70 -1.03 9.87 0.01 -0.05 0.13 7926
0.13 0.73 0.69 -1.04 9.88 0.01 -0.05 0.13 7932
0.11 0.71 0.72 -1.03 9.88 0.01 -0.06 0.13 7939
0.12 0.70 0.68 -1.01 9.85 0.01 -0.06 0.12 7945
0.13 0.65 0.73 -1.05 9.87 0.01 -0.06 0.13 7952
0.13 0.63 0.68 -1.03 9.87 0.01 -0.06 0.12 7958
0.14 0.64 0.73 -1.06 9.90 0.01 -0.06 0.13 7964
0.15 0.60 0.68 -1.02 9.90 0.01 -0.06 0.13 7970
0.14 0.57 0.70 -1.06 9.90 0.01 -0.06 0.12 7976
0.13 0.54 0.67 -1.03 9.87 0.01 -0.06 0.13 7983
0.15 0.52 0.73 -1.02 9.88 0.01 -0.06 0.12 7989
0.13 0.50 0.72 -1.04 9.90 0.01 -0.06 0.13 7996
0.13 0.48 0.72 -1.06 9.88 0.01 -0.06 0.13 8002
0.13 0.47 0.72 -1.03 9.87 0.01 -0.06 0.12 8008
0.14 0.46 0.66 -1.05 9.91 0.01 -0.06 0.12 8014
0.14 0.42 0.69 -1.07 9.85 0.01 -0.06 0.12 8020
0.15 0.42 0.69 -1.05 9.87 0.01 -0.05 0.12 8027
0.15 0.41 0.70 -1.05 9.92 0.01 -0.05 0.12 8033
0.15 0.41 0.69 -1.06 9.89 0.01 -0.05 0.11 8040
0.14 0.38 0.74 -1.11 9.89 0.01 -0.05 0.12 8046
0.17 0.37 0.74 -1.09 9.85 0.01 -0.05 0.13 8052
0.16 0.34 0.72 -1.03 9.82 0.01 -0.05 0.12 8058
0.15 0.34 0.73 -1.05 9.87 0.01 -0.05 0.12 8065
0.15 0.32 0.72 -1.08 9.90 0.01 -0.05 0.12 8071
0.16 0.31 0.69 -1.07 9.89 0.01 -0.05 0.12 8078
0.16 0.27 0.68 -1.08 9.87 0.01 -0.05 0.11 8084
0.17 0.26 0.71 -1.07 9.89 0.01 -0.05 0.11 8090
0.17 0.24 0.72 -1.09 9.86 0.01 -0.05 0.11 8096
0.17 0.22 0.67 -1.06 9.88 0.01 -0.06 0.12 8102
0.16 0.21 0.70 -1.08 9.90 0.01 -0.06 0.12 8109
0.16 0.22 0.67 -1.08 9.87 0.01 -0.06 0.12 8115
0.16 0.19 0.71 -1.05 9.93 0.01 -0.06 0.12 8122
0.17 0.16 0.71 -1.11 9.89 0.01 -0.06 0.11 8128
0.17 0.14 0.69 -1.05 9.94 0.01 -0.06 0.11 8134
0.18 0.12 0.70 -1.08 9.90 0.01 -0.06 0.11 8140
0.17 0.10 0.54 -1.55 9.85 0.01 -0.07 0.11 8146
0.17 0.08 0.68 -1.08 9.92 0.01 -0.07 0.12 8153
0.18 0.08 0.68 -1.10 9.87 0.01 -0.07 0.11 8159
0.18 0.06 0.70 -1.10 9.93 0.01 -0.07 0.11 8166
0.18 0.04 0.69 -1.09 9.89 0.01 -0.07 0.11 8172
0.18 0.05 0.68 -1.06 9.90 0.01 -0.07 0.10 8178
0.19 0.04 0.71 -1.11 9.88 0.01 -0.08 0.11 8184
0.19 0.03 0.68 -1.14 9.90 0.00 -0.08 0.11 8190
0.17 0.02 0.68 -1.10 9.90 0.01 -0.07 0.10 8197
0.19 0.02 0.70 -1.09 9.95 -0.00 -0.08 0.10 8203
0.19 0.03 0.67 -1.09 9.91 -0.00 -0.07 0.10 8209
0.19 -0.01 0.68 -1.13 9.95 -0.00 -0.07 0.10 8216
0.18 0.02 0.68 -1.14 9.93 -0.00 -0.07 0.10 8222
0.19 -0.01 0.69 -1.13 9.90 -0.00 -0.07 0.09 8228
0.19 0.02 0.68 -1.08 9.90 -0.00 -0.07 0.09 8235
0.18 0.00 0.63 -1.13 9.90 -0.00 -0.07 0.10 8241
0.19 0.02 0.69 -1.14 9.99 -0.01 -0.06 0.10 8247
0.19 -0.01 0.65 -1.15 9.93 -0.03 -0.06 0.10 8253
0.19 -0.02 0.63 -1.20 9.88 -0.00 -0.06 0.10 8260
0.18 -0.00 0.64 -1.15 9.93 -0.01 -0.05 0.10 8266
0.19 -0.00 0.69 -1.20 10.00 -0.00 -0.05 0.09 8272
0.18 -0.02 0.68 -1.16 9.99 -0.01 -0.05 0.10 8279
0.17 -0.02 0.71 -1.17 9.91 -0.01 -0.05 0.09 8285
0.17 -0.01 0.76 -1.20 10.03 -0.00 -0.04 0.09 8291
0.17 -0.01 0.67 -1.20 9.91 -0.01 -0.04 0.08 8297
0.16 -0.02 0.71 -1.21 9.95 0.00 -0.04 0.08 8303
0.16 -0.02 0.85 -1.17 9.92 0.00 -0.04 0.08 8310
0.16 -0.01 0.68 -1.22 10.02 0.01 -0.04 0.08 8316
0.16 -0.01 0.59 -1.19 9.87 0.01 -0.03 0.08 8323
0.14 -0.01 0.68 -1.23 9.99 0.02 -0.04 0.09 8329
0.17 0.01 -0.78 -0.88 9.79 0.03 -0.02 0.07 8335
0.16 -0.02 0.68 -1.07 9.93 0.05 -0.03 0.08 8341
0.15 -0.00 0.63 -1.22 10.18 0.05 -0.03 0.08 8347
0.14 -0.00 1.29 -1.33 10.09 0.06 -0.01 0.08 8354
0.15 -0.01 0.33 -1.45 10.12 0.06 -0.00 0.10 8360
0.14 -0.01 0.39 -1.67 10.17 0.06 0.01 0.12 8367
